,Age,Attrition,DistanceFromHome,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager
421,29,Yes,25,2546,5,No,16,6,2,2,1
422,19,Yes,2,2564,1,No,12,1,1,0,0
423,30,No,22,8412,0,No,11,10,9,8,8
424,57,No,29,14118,3,No,12,32,1,0,0
425,50,No,29,17046,0,No,15,28,27,10,7
426,30,No,2,2564,0,No,14,12,11,7,7
427,60,No,28,10266,4,No,19,22,18,13,11
428,47,No,2,5070,5,No,13,20,5,0,4
429,46,No,2,17861,6,No,13,26,3,2,1
430,35,No,22,4230,0,No,15,6,5,4,3
431,54,No,8,3780,7,No,11,19,1,0,0
432,34,No,2,2768,3,No,12,14,7,3,7
433,46,No,10,9071,2,Yes,19,15,3,2,2
434,31,No,9,10648,1,No,25,13,13,8,8
435,33,Yes,15,13610,7,Yes,12,15,7,6,7
436,33,Yes,10,3408,7,No,13,8,4,3,3
437,30,No,7,2983,0,No,14,4,3,2,2
438,35,No,16,7632,4,Yes,12,10,8,7,0
439,31,Yes,20,9824,3,No,12,12,1,0,0
440,34,Yes,23,9950,9,Yes,15,11,3,2,2
441,42,No,5,2093,4,No,17,8,2,2,0
442,36,No,10,9980,1,No,14,10,10,3,7
443,22,Yes,4,3894,5,No,16,4,2,2,2
444,48,No,2,4051,2,No,14,14,9,7,7
445,55,No,18,16835,3,No,23,37,10,9,7
446,41,No,10,6230,7,No,14,16,14,3,10
447,35,No,1,4717,9,No,11,15,11,9,9
448,40,No,6,13237,7,No,15,22,20,6,13
449,39,No,8,3755,1,No,11,8,8,3,7
450,31,No,2,6582,4,Yes,13,10,6,5,5
451,42,No,24,7406,1,Yes,21,10,10,9,8
452,45,No,2,4805,0,No,19,9,8,7,7
453,26,Yes,17,2741,0,Yes,11,8,7,7,0
454,29,No,19,4262,4,No,12,8,3,2,2
455,33,No,1,16184,4,No,19,10,6,1,5
456,31,No,7,11557,9,No,21,10,5,4,1
457,18,Yes,5,1878,1,Yes,14,0,0,0,0
458,40,No,28,10932,3,No,15,20,1,0,1
459,41,No,2,6811,2,Yes,17,10,8,7,7
460,26,No,29,4306,5,No,12,8,0,0,0
461,35,No,1,4859,1,No,16,5,5,4,3
462,34,No,21,5337,1,No,12,10,10,7,7
463,26,Yes,24,2340,1,Yes,18,1,1,0,0
464,37,No,1,7491,4,No,17,12,6,5,2
465,46,No,18,10527,5,No,11,28,2,2,2
466,41,No,2,16595,7,No,16,22,18,16,8
467,37,No,9,8834,1,No,13,9,9,5,7
468,52,No,6,5577,3,Yes,12,18,10,9,9
469,32,Yes,11,4707,8,No,12,6,4,2,2
470,24,No,24,2400,0,No,13,3,2,2,1
471,38,No,10,9824,3,No,19,18,1,0,0
472,37,No,1,6447,6,No,12,8,6,5,3
473,49,No,18,19502,1,Yes,17,31,31,9,9
474,24,No,23,2725,1,Yes,11,6,6,5,4
475,26,No,28,6272,1,No,20,6,5,3,4
476,24,No,17,2127,1,No,21,1,1,0,0
477,50,No,3,18200,1,No,11,32,32,5,7
478,25,No,13,2096,1,No,11,7,7,4,6
479,24,Yes,7,2886,1,Yes,16,6,6,3,2
480,30,Yes,12,2033,1,No,18,1,1,0,0
481,34,No,1,3622,1,Yes,13,6,6,5,3
482,31,Yes,13,4233,2,No,17,9,3,1,2
483,35,No,25,3681,4,No,14,9,3,2,2
484,31,No,6,5460,4,No,22,13,7,7,7
485,27,No,6,2187,0,No,12,6,5,3,3
486,37,No,2,9602,4,Yes,11,17,3,0,0
487,20,No,1,2836,1,No,13,1,1,0,0
488,42,No,2,4089,1,No,13,10,10,2,2
489,43,No,6,16627,4,Yes,14,21,1,0,0
490,38,No,1,2619,3,No,17,8,0,0,0
491,43,No,9,5679,3,Yes,13,10,8,7,7
492,48,No,1,15402,7,No,11,21,3,2,2
493,44,No,1,5985,4,No,11,10,2,2,2
494,34,No,14,2579,1,Yes,18,8,8,2,6
495,27,Yes,2,3041,0,No,11,5,4,3,2
496,21,No,22,3447,1,No,11,3,3,2,2
497,44,No,3,19513,4,Yes,12,26,2,2,1
498,22,No,6,2773,0,No,20,3,2,2,2
499,33,No,8,7104,0,No,12,6,5,0,2
500,32,No,9,6322,1,Yes,12,6,6,4,5
501,30,No,3,2083,1,No,20,1,1,0,0
502,53,No,1,8381,7,No,20,18,14,7,10
503,34,No,1,2691,1,No,12,10,10,9,8
504,45,Yes,26,4286,2,No,14,5,1,1,0
505,26,No,6,2659,1,Yes,13,3,3,2,2
506,37,No,3,9434,1,No,15,10,10,7,8
507,29,No,3,5561,1,No,14,6,6,0,2
508,35,No,6,6646,1,No,13,17,17,11,8
509,33,No,6,7725,3,No,23,15,13,11,7
510,54,No,19,10725,2,No,15,16,9,7,1
511,36,No,9,8847,2,Yes,11,13,3,2,2
512,27,No,3,2045,0,No,13,5,4,2,1
513,20,Yes,10,1009,1,Yes,11,1,1,0,1
514,33,Yes,3,3348,1,Yes,11,10,10,8,7
515,35,No,3,1281,1,No,18,1,1,0,0
516,23,No,4,2819,2,No,16,5,3,2,2
517,25,No,8,4851,0,No,22,4,3,2,2
518,38,No,7,4028,0,No,20,8,7,7,5
519,29,No,1,2720,1,No,18,10,10,7,8
520,48,No,2,8120,3,No,12,12,2,2,2
521,27,No,3,4647,1,Yes,20,6,6,5,4
522,37,No,10,4680,3,No,17,4,1,0,0
523,50,No,28,3221,1,Yes,11,20,20,8,8
524,34,No,9,8621,1,No,14,9,8,7,7
525,24,Yes,3,4577,9,No,14,4,2,2,0
526,39,No,2,4553,1,No,11,20,20,7,10
527,32,No,10,5396,1,No,12,10,10,7,8
528,50,Yes,8,6796,3,Yes,14,18,4,3,3
529,38,No,1,7625,0,No,13,10,9,7,8
530,27,No,1,7412,1,No,11,9,9,7,7
531,32,No,3,11159,3,No,15,10,7,7,7
532,47,No,14,4960,2,No,12,20,7,7,7
